Thu Jan 31 1901 12:00:00 GMT+0000 (GMT),281.28659913712806
Sun Mar 31 1901 12:00:00 GMT+0100 (BST),286.1379677263576
Fri May 31 1901 12:00:00 GMT+0100 (BST),285.6960728084573
Wed Jul 31 1901 12:00:00 GMT+0100 (BST),281.1648526366236
Sat Aug 31 1901 12:00:00 GMT+0100 (BST),279.6896658727827
Thu Oct 31 1901 12:00:00 GMT+0000 (GMT),281.38204278959466
Tue Dec 31 1901 12:00:00 GMT+0000 (GMT),287.67410523364396
Fri Jan 31 1902 12:00:00 GMT+0000 (GMT),291.397509035236
Mon Mar 31 1902 12:00:00 GMT+0100 (BST),297.002314438186
Sat May 31 1902 12:00:00 GMT+0100 (BST),297.78286871717137
Thu Jul 31 1902 12:00:00 GMT+0100 (BST),293.53962979302446
Sun Aug 31 1902 12:00:00 GMT+0100 (BST),291.59174694287935
Fri Oct 31 1902 12:00:00 GMT+0000 (GMT),292.1006540984433
Wed Dec 31 1902 12:00:00 GMT+0000 (GMT),297.81719908960326
Sat Jan 31 1903 12:00:00 GMT+0000 (GMT),301.5649149593901
Tue Mar 31 1903 12:00:00 GMT+0100 (BST),307.8006845395912
Sun May 31 1903 12:00:00 GMT+0100 (BST),309.81891740570893
Fri Jul 31 1903 12:00:00 GMT+0100 (BST),306.18066351261217
Mon Aug 31 1903 12:00:00 GMT+0100 (BST),303.88429920855503
Sat Oct 31 1903 12:00:00 GMT+0000 (GMT),303.1758070465248
Thu Dec 31 1903 12:00:00 GMT+0000 (GMT),308.15792778261715
Sun Jan 31 1904 12:00:00 GMT+0000 (GMT),311.85227277520016
Thu Mar 31 1904 12:00:00 GMT+0100 (BST),318.68040741361835
Tue May 31 1904 12:00:00 GMT+0100 (BST),321.81599739338316
Sun Jul 31 1904 12:00:00 GMT+0100 (BST),318.99116669815743
Wed Aug 31 1904 12:00:00 GMT+0100 (BST),316.5163502792665
Mon Oct 31 1904 12:00:00 GMT+0000 (GMT),314.70497957747057
Sat Dec 31 1904 12:00:00 GMT+0000 (GMT),318.8701491827053
Tue Jan 31 1905 12:00:00 GMT+0000 (GMT),322.44454969430694
Fri Mar 31 1905 12:00:00 GMT+0100 (BST),329.5174118825214
Wed May 31 1905 12:00:00 GMT+0100 (BST),333.80329745377657
Mon Jul 31 1905 12:00:00 GMT+0100 (BST),332.10424275150547
Thu Aug 31 1905 12:00:00 GMT+0100 (BST),329.62322350221194
Tue Oct 31 1905 12:00:00 GMT+0000 (GMT),326.69622429696824
Sun Dec 31 1905 12:00:00 GMT+0000 (GMT),329.8042042153259
Wed Jan 31 1906 12:00:00 GMT+0000 (GMT),333.15549954648804
