Thu Jan 31 1901 12:00:00 GMT+0000 (GMT),271.47163978531455
Sun Mar 31 1901 12:00:00 GMT+0100 (BST),280.7078989888138
Fri May 31 1901 12:00:00 GMT+0100 (BST),280.6503099624665
Wed Jul 31 1901 12:00:00 GMT+0100 (BST),273.27749815104005
Sat Aug 31 1901 12:00:00 GMT+0100 (BST),271.9323129071687
Thu Oct 31 1901 12:00:00 GMT+0000 (GMT),277.8287843841122
Tue Dec 31 1901 12:00:00 GMT+0000 (GMT),290.58665456185753
Fri Jan 31 1902 12:00:00 GMT+0000 (GMT),297.8880914177951
Mon Mar 31 1902 12:00:00 GMT+0100 (BST),310.44310228583925
Sat May 31 1902 12:00:00 GMT+0100 (BST),316.9574517018639
Thu Jul 31 1902 12:00:00 GMT+0100 (BST),312.45400477022685
Sun Aug 31 1902 12:00:00 GMT+0100 (BST),308.5083659496543
Fri Oct 31 1902 12:00:00 GMT+0000 (GMT),308.0669052951641
Wed Dec 31 1902 12:00:00 GMT+0000 (GMT),317.88456600278585
Sat Jan 31 1903 12:00:00 GMT+0000 (GMT),324.9209942440627
Tue Mar 31 1903 12:00:00 GMT+0100 (BST),339.00216888630473
Sun May 31 1903 12:00:00 GMT+0100 (BST),350.4833676613953
Fri Jul 31 1903 12:00:00 GMT+0100 (BST),352.9259770220901
Mon Aug 31 1903 12:00:00 GMT+0100 (BST),349.7451833905695
Sat Oct 31 1903 12:00:00 GMT+0000 (GMT),343.3155203979997
Thu Dec 31 1903 12:00:00 GMT+0000 (GMT),347.5419421666565
Sun Jan 31 1904 12:00:00 GMT+0000 (GMT),353.21414962564137
Thu Mar 31 1904 12:00:00 GMT+0100 (BST),7.150019617451979
Tue May 31 1904 12:00:00 GMT+0100 (BST),21.16908607714495
Sun Jul 31 1904 12:00:00 GMT+0100 (BST),29.78619861243018
Wed Aug 31 1904 12:00:00 GMT+0100 (BST),30.10403060326342
Mon Oct 31 1904 12:00:00 GMT+0000 (GMT),23.317473214173702
Sat Dec 31 1904 12:00:00 GMT+0000 (GMT),20.514701749647237
Tue Jan 31 1905 12:00:00 GMT+0000 (GMT),23.57389064668823
Fri Mar 31 1905 12:00:00 GMT+0100 (BST),34.87323182368141
Wed May 31 1905 12:00:00 GMT+0100 (BST),49.32538322956644
Mon Jul 31 1905 12:00:00 GMT+0100 (BST),61.674162514815116
Thu Aug 31 1905 12:00:00 GMT+0100 (BST),65.35036758539033
Tue Oct 31 1905 12:00:00 GMT+0000 (GMT),64.03185163404825
Sun Dec 31 1905 12:00:00 GMT+0000 (GMT),56.778183022403404
Wed Jan 31 1906 12:00:00 GMT+0000 (GMT),56.17803673902939
Sat Mar 31 1906 12:00:00 GMT+0100 (BST),62.895716521671226
Thu May 31 1906 12:00:00 GMT+0100 (BST),75.89367313104945
Tue Jul 31 1906 12:00:00 GMT+0100 (BST),89.65056403299066
Fri Aug 31 1906 12:00:00 GMT+0100 (BST),95.344185249446
Wed Oct 31 1906 12:00:00 GMT+0000 (GMT),100.27328835400526
Mon Dec 31 1906 12:00:00 GMT+0000 (GMT),94.66029256626159
Thu Jan 31 1907 12:00:00 GMT+0000 (GMT),91.13133149276041
Sun Mar 31 1907 12:00:00 GMT+0100 (BST),91.77238360489032
Fri May 31 1907 12:00:00 GMT+0100 (BST),101.62595931544048
Wed Jul 31 1907 12:00:00 GMT+0100 (BST),115.11379533905811
Sat Aug 31 1907 12:00:00 GMT+0100 (BST),121.73629326412652
Thu Oct 31 1907 12:00:00 GMT+0000 (GMT),131.0297224556358
Tue Dec 31 1907 12:00:00 GMT+0000 (GMT),130.68984960748625
Fri Jan 31 1908 12:00:00 GMT+0000 (GMT),126.92308972062592
Tue Mar 31 1908 12:00:00 GMT+0100 (BST),122.07913781728621
Sun May 31 1908 12:00:00 GMT+0100 (BST),127.46103159774317
Fri Jul 31 1908 12:00:00 GMT+0100 (BST),139.42444456060323
Mon Aug 31 1908 12:00:00 GMT+0100 (BST),146.23386101190567
Sat Oct 31 1908 12:00:00 GMT+0000 (GMT),157.96795155540119
Thu Dec 31 1908 12:00:00 GMT+0000 (GMT),162.8161657641293
Sun Jan 31 1909 12:00:00 GMT+0000 (GMT),161.111968964196
Wed Mar 31 1909 12:00:00 GMT+0100 (BST),154.0599348562475
Mon May 31 1909 12:00:00 GMT+0100 (BST),153.94165260591745
Sat Jul 31 1909 12:00:00 GMT+0100 (BST),163.1315700188482
Tue Aug 31 1909 12:00:00 GMT+0100 (BST),169.57971661447525
Sun Oct 31 1909 12:00:00 GMT+0000 (GMT),182.50165041475032
Fri Dec 31 1909 12:00:00 GMT+0000 (GMT),191.4637230611879
