Thu Jan 31 1901 12:00:00 GMT+0000 (GMT),161.32758160530577
Sun Mar 31 1901 12:00:00 GMT+0100 (BST),133.94352232862119
Fri May 31 1901 12:00:00 GMT+0100 (BST),151.29589035288396
Wed Jul 31 1901 12:00:00 GMT+0100 (BST),186.7314439018774
Sat Aug 31 1901 12:00:00 GMT+0100 (BST),207.46894289349373
Thu Oct 31 1901 12:00:00 GMT+0000 (GMT),251.65916391154562
Tue Dec 31 1901 12:00:00 GMT+0000 (GMT),298.84429807881634
Fri Jan 31 1902 12:00:00 GMT+0000 (GMT),323.30811969920546
Mon Mar 31 1902 12:00:00 GMT+0100 (BST),9.395008934709603
Sat May 31 1902 12:00:00 GMT+0100 (BST),54.97418486113558
Thu Jul 31 1902 12:00:00 GMT+0100 (BST),97.6681891667699
Sun Aug 31 1902 12:00:00 GMT+0100 (BST),118.1891067649133
Fri Oct 31 1902 12:00:00 GMT+0000 (GMT),155.91490992018316
Wed Dec 31 1902 12:00:00 GMT+0000 (GMT),187.70395342131505
Sat Jan 31 1903 12:00:00 GMT+0000 (GMT),198.135312107717
Tue Mar 31 1903 12:00:00 GMT+0100 (BST),183.7240474638927
Sun May 31 1903 12:00:00 GMT+0100 (BST),172.17277921807832
Fri Jul 31 1903 12:00:00 GMT+0100 (BST),201.92697468119644
Mon Aug 31 1903 12:00:00 GMT+0100 (BST),222.19675012955383
Sat Oct 31 1903 12:00:00 GMT+0000 (GMT),266.7029708381892
Thu Dec 31 1903 12:00:00 GMT+0000 (GMT),314.17477877117653
Sun Jan 31 1904 12:00:00 GMT+0000 (GMT),338.4424659765123
Thu Mar 31 1904 12:00:00 GMT+0100 (BST),24.275974757957027
Tue May 31 1904 12:00:00 GMT+0100 (BST),68.47961793475936
Sun Jul 31 1904 12:00:00 GMT+0100 (BST),110.21328208451047
Wed Aug 31 1904 12:00:00 GMT+0100 (BST),130.59246370243312
Mon Oct 31 1904 12:00:00 GMT+0000 (GMT),169.20541921574042
Sat Dec 31 1904 12:00:00 GMT+0000 (GMT),205.3410441229841
Tue Jan 31 1905 12:00:00 GMT+0000 (GMT),221.85414658687574
Fri Mar 31 1905 12:00:00 GMT+0100 (BST),241.7950742456558
Wed May 31 1905 12:00:00 GMT+0100 (BST),215.54816494977987
Mon Jul 31 1905 12:00:00 GMT+0100 (BST),223.04194349412975
Thu Aug 31 1905 12:00:00 GMT+0100 (BST),240.99452094212336
Tue Oct 31 1905 12:00:00 GMT+0000 (GMT),284.420345916316
Sun Dec 31 1905 12:00:00 GMT+0000 (GMT),331.1425962466209
Wed Jan 31 1906 12:00:00 GMT+0000 (GMT),354.7053215640493
Sat Mar 31 1906 12:00:00 GMT+0100 (BST),38.09505065191074
Thu May 31 1906 12:00:00 GMT+0100 (BST),80.73549812403516
Tue Jul 31 1906 12:00:00 GMT+0100 (BST),121.58076270185973
Fri Aug 31 1906 12:00:00 GMT+0100 (BST),141.86764957290092
Wed Oct 31 1906 12:00:00 GMT+0000 (GMT),181.24952916047906
Mon Dec 31 1906 12:00:00 GMT+0000 (GMT),220.24042076555392
Thu Jan 31 1907 12:00:00 GMT+0000 (GMT),239.87698015509284
Sun Mar 31 1907 12:00:00 GMT+0100 (BST),275.82917666043704
Fri May 31 1907 12:00:00 GMT+0100 (BST),301.9624780494565
Wed Jul 31 1907 12:00:00 GMT+0100 (BST),275.0462087084946
Sat Aug 31 1907 12:00:00 GMT+0100 (BST),273.5555643457866
